gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
8639.1	AOC3	17	amine oxidase, copper containing 3 [Source:HGNC Symbol;Acc:HGNC:550]	42851184	42858130	42851184	42858124	q21.31	1	protein_coding	ENSG00000131471	ENST00000308423	CHEMBL3437	Q16853	8639	8639
26.1	AOC1	7	amine oxidase, copper containing 1 [Source:HGNC Symbol;Acc:HGNC:80]	150824627	150861504	150824627	150861504	q36.1	1	protein_coding	ENSG00000002726	ENST00000493429	CHEMBL2118	P19801	26	26
314.2	AOC2	17	amine oxidase, copper containing 2 (retina-specific) [Source:HGNC Symbol;Acc:HGNC:549]	42844600	42850707	42844600	42850707	q21.31	1	protein_coding	ENSG00000131480	ENST00000253799	CHEMBL4112	O75106	314	314
314.1	AOC2	17	amine oxidase, copper containing 2 (retina-specific) [Source:HGNC Symbol;Acc:HGNC:549]	42844600	42850707	42844600	42850707	q21.31	1	protein_coding	ENSG00000131480	ENST00000253799	CHEMBL4112	O75106	314	314
1591.1	CYP24A1	20	cytochrome P450, family 24, subfamily A, polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:2602]	54153449	54173973	54153449	54173973	q13.2	-1	protein_coding	ENSG00000019186	ENST00000216862	CHEMBL4521	Q07973	1591	1591
1594.1	CYP27B1	12	cytochrome P450, family 27, subfamily B, polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:2606]	57762334	57768986	57762339	57767251	q14.1	-1	protein_coding	ENSG00000111012	ENST00000228606	CHEMBL5993	O15528	1594	1594
10993.1	SDS	12	serine dehydratase [Source:HGNC Symbol;Acc:HGNC:10691]	113392445	113426301	113392445	113403888	q24.13	-1	protein_coding	ENSG00000135094	ENST00000257549		P20132	10993	10993
6818.1	SULT1A3	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 3 [Source:HGNC Symbol;Acc:HGNC:11455]	30199228	30204310	30199231	30204028	p11.2	1	protein_coding	ENSG00000261052	ENST00000338971	CHEMBL1743293	P0DMM9	6818	6818
89874.1	SLC25A21	14	solute carrier family 25 (mitochondrial oxoadipate carrier), member 21 [Source:HGNC Symbol;Acc:HGNC:14411]	36677921	37172866	36678431	37172423	q13.3	-1	protein_coding	ENSG00000183032	ENST00000555449		Q9BQT8	89874	89874
92483.1	LDHAL6B	15	lactate dehydrogenase A-like 6B [Source:HGNC Symbol;Acc:HGNC:21481]	59206823	59208515	59206823	59208515	q22.2	1	protein_coding	ENSG00000171989	ENST00000307144		Q9BYZ2	92483	92483
3948.2	LDHC	11	lactate dehydrogenase C [Source:HGNC Symbol;Acc:HGNC:6544]	18412307	18452058	18412307	18452058	p15.1	1	protein_coding	ENSG00000166796	ENST00000541669		P07864	3948	3948
55293.1	UEVLD	11	UEV and lactate/malate dehyrogenase domains [Source:HGNC Symbol;Acc:HGNC:30866]	18529609	18588747	18529609	18588683	p15.1	-1	protein_coding	ENSG00000151116	ENST00000396197		Q8IX04	55293	55293
3945.1	LDHB	12	lactate dehydrogenase B [Source:HGNC Symbol;Acc:HGNC:6541]	21635342	21757857	21635342	21657794	p12.1	-1	protein_coding	ENSG00000111716	ENST00000396076	CHEMBL4940	P07195	3945	3945
3939.1	LDHA	11	lactate dehydrogenase A [Source:HGNC Symbol;Acc:HGNC:6535]	18394388	18408425	18394388	18408425	p15.1	1	protein_coding	ENSG00000134333	ENST00000422447	CHEMBL4835	P00338	3939	3939
160287.1	LDHAL6A	11	lactate dehydrogenase A-like 6A [Source:HGNC Symbol;Acc:HGNC:28335]	18455824	18479600	18455824	18479323	p15.1	1	protein_coding	ENSG00000166800	ENST00000396213		Q6ZMR3	160287	160287
3948.1	LDHC	11	lactate dehydrogenase C [Source:HGNC Symbol;Acc:HGNC:6544]	18412307	18452058	18412307	18452058	p15.1	1	protein_coding	ENSG00000166796	ENST00000541669		P07864	3948	3948
9123.1	SLC16A3	17	solute carrier family 16 (monocarboxylate transporter), member 3 [Source:HGNC Symbol;Acc:HGNC:10924]	82228397	82261129	82228397	82237644	q25.3	1	protein_coding	ENSG00000141526	ENST00000584689		P57787	9123	9123
9194.1	SLC16A7	12	solute carrier family 16 (monocarboxylate transporter), member 7 [Source:HGNC Symbol;Acc:HGNC:10928]	59596067	59789855	59596067	59780213	q14.1	1	protein_coding	ENSG00000118596	ENST00000552432	CHEMBL2073704	O60669	9194	9194
6566.1	SLC16A1	1	solute carrier family 16 (monocarboxylate transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10922]	112911847	112957013	112911847	112956353	p13.2	-1	protein_coding	ENSG00000155380	ENST00000369626	CHEMBL4360	P53985	6566	6566
